date,ticker,segment,close,chg_1d_pct,chg_5d_pct,chg_20d_pct,volume_vs_20d_avg
2026-09-16,SNPS,EDA & Chip IP,378.35,2.9,-3.78,-6.44,0.62
2026-09-16,CDNS,EDA & Chip IP,279.8,2.13,-1.69,-11.6,0.61
2026-09-16,ARM,EDA & Chip IP,242.87,0.43,-8.09,-4.13,0.56
2026-09-16,ASML,Semiconductor Equipment (upstream),1595.26,0.24,-7.76,-11.52,0.94
2026-09-16,AMAT,Semiconductor Equipment (upstream),413.16,-1.9,-11.88,-19.58,0.63
2026-09-16,LRCX,Semiconductor Equipment (upstream),267.29,-1.32,-15.37,-18.49,0.58
2026-09-16,KLAC,Semiconductor Equipment (upstream),167.01,-0.6,-8.69,-14.26,0.47
2026-09-16,8035.T,Semiconductor Equipment (upstream),51690.0,2.05,-3.74,-5.43,0.71
2026-09-16,6857.T,Semiconductor Equipment (upstream),30700.0,1.79,-6.52,-12.34,0.75
2026-09-16,TSM,Foundry & Manufacturing,416.96,0.78,-4.23,0.86,0.85
2026-09-16,2330.TW,Foundry & Manufacturing,2380.0,0.08,-3.16,1.57,1.05
2026-09-16,UMC,Foundry & Manufacturing,22.42,3.77,-1.17,21.35,0.64
2026-09-16,GFS,Foundry & Manufacturing,43.13,0.9,-6.13,-13.56,0.43
2026-09-16,INTC,Foundry & Manufacturing,100.81,3.78,-5.11,4.26,1.1
2026-09-16,MU,Memory & Storage,924.95,-0.29,-10.0,-1.68,0.7
2026-09-16,005930.KS,Memory & Storage,253500.0,2.01,-5.94,2.42,0.62
2026-09-16,000660.KS,Memory & Storage,1759000.0,4.08,-5.23,17.29,0.8
2026-09-16,WDC,Memory & Storage,416.87,1.19,-13.56,-15.95,0.72
2026-09-16,STX,Memory & Storage,778.75,0.9,-12.1,-13.82,0.6
2026-09-16,NVDA,Chip Designers (fabless),214.26,0.99,-4.1,-2.38,0.56
2026-09-16,AMD,Chip Designers (fabless),512.98,1.74,-1.56,5.9,1.08
2026-09-16,QCOM,Chip Designers (fabless),185.46,-1.25,5.13,16.4,0.57
2026-09-16,AVGO,Chip Designers (fabless),338.68,-0.17,-7.05,-10.87,0.57
2026-09-16,MRVL,Chip Designers (fabless),229.01,3.3,-2.55,6.02,0.55
2026-09-16,2454.TW,Chip Designers (fabless),4530.0,2.26,-2.05,17.82,0.82
2026-09-16,ANET,Networking & Data Center Hardware,197.54,2.43,2.39,2.25,0.64
2026-09-16,CSCO,Networking & Data Center Hardware,107.95,-1.93,-1.35,-3.28,0.57
2026-09-16,SMCI,Networking & Data Center Hardware,36.51,2.43,-6.22,-2.41,0.72
2026-09-16,DELL,Networking & Data Center Hardware,562.85,3.56,5.16,20.1,1.23
2026-09-16,HPE,Networking & Data Center Hardware,57.05,2.09,-3.14,2.44,0.6
2026-09-16,VRT,Networking & Data Center Hardware,240.24,2.4,-8.6,-11.83,0.83
2026-09-16,MSFT,Cloud & Hyperscalers (demand side),489.47,-1.54,-0.44,1.82,0.51
2026-09-16,GOOGL,Cloud & Hyperscalers (demand side),342.94,-0.59,3.72,-0.3,0.5
2026-09-16,AMZN,Cloud & Hyperscalers (demand side),245.61,-1.13,-2.69,-5.33,0.76
2026-09-16,META,Cloud & Hyperscalers (demand side),674.71,0.67,3.21,24.1,0.75
2026-09-16,ORCL,Cloud & Hyperscalers (demand side),142.71,1.68,-11.71,-0.06,1.02
2026-09-16,BABA,Cloud & Hyperscalers (demand side),107.22,-1.94,-1.99,-16.33,0.43
2026-09-16,AAPL,Devices & Consumer OEM,332.13,0.24,5.32,7.13,0.56
2026-09-16,2317.TW,Devices & Consumer OEM,248.0,0.61,-1.59,1.22,0.65
2026-09-16,6758.T,Devices & Consumer OEM,3719.0,-0.16,2.59,0.81,0.65
2026-09-16,1810.HK,Devices & Consumer OEM,26.18,-1.21,-0.76,-4.59,0.53
2026-09-16,CRM,Software & AI Platforms,250.93,-1.84,2.77,27.94,0.43
2026-09-16,NOW,Software & AI Platforms,139.92,-1.4,6.72,17.1,0.45
2026-09-16,PLTR,Software & AI Platforms,173.6,0.6,2.4,1.2,0.56
2026-09-16,SAP,Software & AI Platforms,213.63,-0.95,2.15,1.5,0.45
2026-09-16,SNOW,Software & AI Platforms,331.88,2.76,0.12,2.01,0.56
2026-09-16,ARW,Distribution & Materials,211.92,-0.43,-1.31,-0.74,0.48
2026-09-16,AVT,Distribution & Materials,92.61,-0.03,0.95,-0.44,0.6
2026-09-16,4063.T,Distribution & Materials,5820.0,2.23,1.77,-4.43,0.9
2026-09-16,LIN,Distribution & Materials,460.95,-0.43,-1.22,-3.39,0.4
